2643	2644	0.25
2646	2647	1.0
2646	492	0.1667
2646	412	0.009
2647	492	0.1667
2649	2650	1.0
2651	2652	1.0
2653	2654	0.4
2653	2655	0.25
2653	2656	0.3333
2653	2657	0.1
2653	9881	1.0
2653	9882	0.4
2653	11533	0.25
2654	2655	0.25
2654	2656	0.3333
2654	2657	0.1
2654	11533	0.25
2655	2656	0.3333
2655	2657	0.2
2655	2654	0.2
2655	14684	0.3333
2656	2657	0.1
2457	2456	0.5
2658	2659	1.0
2658	1224	0.3333
2658	1225	0.2
2659	1224	0.3333
2659	1225	0.2
2660	2661	1.0
2660	2662	0.5
2660	2663	0.3333
2661	2662	0.5
2661	2663	0.3333
2662	2663	0.3333
1326	2664	1.0
1326	2991	1.0
1326	2992	0.1111
2665	2666	0.7145
2667	2668	0.6666
2669	2670	1.0
2671	2672	1.0
2673	2674	0.1
2673	10126	0.5
2673	5292	0.1111
2675	2676	0.8
2675	2677	0.5
2675	6260	0.5716
2675	7722	0.5001
2676	2677	0.5
2678	684	0.1764
2678	683	0.4287
2678	847	0.25
2678	2682	0.0476
2678	11184	1.0
2678	11185	0.3333
2678	6752	0.1667
2678	7846	0.1111
2678	12884	1.0
2679	2680	0.25
2679	2681	0.4165
2679	2682	0.0476
2679	7538	0.6666
2679	9905	1.0
2679	1917	0.5
2679	1918	0.2727
2680	2681	0.0833
2680	2682	0.0476
2680	688	0.087
2680	6838	0.5
2680	14714	0.3333
2681	2682	0.0476
2681	7538	0.3333
2681	1918	0.1818
2683	2684	0.5
2685	2686	1.0
2687	2688	1.0
2689	457	0.0462
2689	578	0.1428
2689	637	0.0476
2689	10774	0.8
2689	174	0.0699
457	578	0.1428
457	706	0.1071
457	9084	0.1667
457	3677	0.0192
457	6018	0.0512
457	4425	0.1666
457	12958	0.5001
457	12959	0.3
457	328	0.0196
2690	2691	1.0
2690	2692	0.6
2690	879	0.0909
2691	2692	0.4
2696	2697	0.1818
2698	1731	0.04
2699	696	0.1429
2699	3938	0.2858
2699	442	0.037
2700	2701	1.0
2702	695	0.1176
2703	447	0.4002
2704	2705	1.0
2704	1221	0.156
2704	1492	0.0417
2704	11036	0.1666
2704	6987	0.125
2704	357	0.037
2704	2821	0.2
2704	14324	1.0
2705	1221	0.0624
2709	2710	0.5
2709	9372	0.3333
2709	2704	0.1578
2709	12694	0.6
2711	2712	1.0
2711	2713	0.2
2712	2713	0.2
2714	2715	1.0
2714	3383	1.0
2714	6197	0.9999
2714	6198	0.5
257	37	0.0526
1286	2617	0.0588
1286	3186	0.2
1286	11651	0.25
2716	2210	0.0769
2719	2720	0.3334
1950	2492	0.4165
1950	2721	0.25
1950	2959	0.0625
1950	3646	0.2142
2492	2721	0.05
2722	2723	0.7145
2722	3310	1.0
2722	4810	0.3333
2722	403	0.0769
2722	2247	0.1112
2724	15	0.029
2724	222	0.0588
2725	1493	0.1818
2725	7458	0.5
2725	744	0.0385
2725	2545	0.0909
2725	9334	0.0244
2726	482	0.0263
2726	158	0.2224
2726	36	0.0303
168	130	0.2275
168	27	0.0095
168	100	0.0264
168	2631	0.0526
168	4	0.0204
168	251	0.0149
168	6011	0.0435
168	88	0.0396
168	6018	0.0256
168	4900	0.074
2728	2729	0.0909
2730	627	0.0385
2730	383	0.0303
2731	599	0.0408
2731	1025	0.1449
2731	1169	0.2104
2731	1547	0.0378
2731	1162	0.0426
2731	3952	0.1667
2731	5356	0.0909
2731	7094	0.5831
2731	1277	0.0909
2731	7588	0.7497
2731	1869	0.0147
2731	11515	0.5
2731	1486	0.5
2731	14567	1.0
2732	2733	0.4
2732	2103	0.5
2733	2103	0.5
2734	761	0.3333
2735	2736	0.5
2737	1864	0.5
2737	5664	0.2104
2737	7941	0.2
2737	4302	0.05
2739	2740	1.0
2739	236	0.0233
2739	4048	0.0392
2739	2538	0.5
2739	7232	0.25
2739	8146	0.5716
2739	606	0.0139
2741	2742	1.0
2741	2936	1.0
2741	299	0.0476
2741	4135	0.2
2741	6806	1.0
2744	536	0.0322
2744	985	0.074
2744	535	0.0227
2745	2002	0.7228
2745	236	0.0466
2745	4048	0.0392
2745	2739	0.2352
2745	7232	0.75
2745	606	0.0139
2745	13338	1.0
2747	639	0.0088
2747	2748	0.0572
2749	635	0.0312
2749	41	0.0149
2749	2069	0.0666
2749	1524	0.0588
2749	10535	0.4
2750	2751	1.0
2750	2752	0.5
2751	2752	0.5
2753	2038	0.407
2753	4204	0.5001
2753	7811	0.3333
2753	7812	0.1667
2754	2755	0.4
2756	2757	0.5
2758	2759	0.5
2758	2760	0.25
2758	4495	0.1
2759	2760	0.5
2761	2762	1.0
2761	12154	0.6666
2763	2764	1.0
2763	2765	0.5
2763	2766	0.1429
2763	2767	0.1429
2764	2765	0.5
2764	2766	0.2858
2764	2767	0.2858
2764	7534	1.0
2764	10700	1.0
2765	2766	0.1429
2765	2767	0.1429
2766	2767	0.2858
2768	2769	1.0
2768	2770	0.5
2769	2770	0.5
2771	688	0.087
2772	1715	0.3333
2772	6075	1.0
2773	2774	0.0909
2773	3856	0.25
2773	6073	1.0
2773	6074	0.5
2775	2776	1.0
2777	862	0.325
2777	4237	0.5
2777	858	0.0625
2778	2779	0.25
2780	2781	1.0
2780	2782	0.5
2781	2782	0.5
2783	1715	0.3333
2783	8818	0.2
2783	12172	1.0
2783	12173	0.5
2783	12174	0.25
2783	9908	0.2
2783	6174	0.0476
2783	13394	1.0
2783	14240	1.0
2785	2786	0.1668
2785	2787	0.0858
2785	7166	0.2307
2785	8820	1.0
2785	7729	0.2
2785	10957	0.3333
2785	6279	0.0909
2785	10133	0.5
2785	6182	0.3
2785	12890	0.5
2785	13143	0.3334
2786	2787	0.0858
2788	2789	1.0
2790	2791	0.5
2790	2792	0.5
2790	2793	0.3333
2791	2792	0.5
2791	2793	0.3333
2792	2793	0.3333
2502	2506	0.077
2502	2500	0.4
2502	2501	0.0769
2502	422	0.1
2502	1103	0.024
2502	9197	0.5
2502	39	0.0667
2502	5203	0.4
2494	2794	1.0
2494	586	0.0192
2479	1514	0.0385
2479	4977	0.9999
2479	5008	0.5
2479	639	0.0044
2479	2210	0.2307
2479	15116	1.0
2796	2797	1.0
2796	3662	1.0
2796	4044	1.0
2796	6778	0.5
2796	7207	0.6666
2796	3627	0.3334
2796	7208	0.3334
2796	3628	0.1666
2796	3756	0.3333
2796	9987	1.0
2796	9988	0.5001
2796	10563	1.0
2796	3050	0.2
2796	2263	1.0
2798	1967	1.0
2800	2801	0.1666
2800	1094	0.04
2800	2386	0.2858
2800	4693	0.1429
2800	293	0.0435
2800	8765	0.5
2801	1094	0.06
2801	2800	0.1538
2801	5059	1.0
2801	6231	1.0
2801	4145	0.1764
2801	2099	0.1111
2801	7772	0.1667
2802	2803	0.7777
2802	6097	0.1
2802	6687	0.2222
2804	2805	0.1334
2804	3482	0.0834
2804	3148	0.0526
2804	3673	0.1111
2804	3675	0.04
2804	2841	0.0455
2804	5773	0.3333
2804	4958	0.3528
2804	1060	0.022
2804	174	0.0466
2804	79	0.0667
2804	335	0.0625
2804	2840	0.1667
2804	1729	0.1764
2807	363	0.0256
2807	3507	0.125
2807	382	0.0141
2807	27	0.0095
2808	2809	1.0
2808	112	0.0357
2810	2811	1.0
2810	8853	1.0
2812	647	0.1667
2813	416	0.0588
2814	2815	0.25
2816	1542	1.0
2259	1877	0.3125
2259	4448	1.0
2259	3682	0.1144
2259	5926	0.9999
2259	1856	0.5001
2259	6555	0.5
2259	6556	0.3333
2259	2002	0.1112
2259	4048	0.1176
2259	7756	0.8574
2259	8977	0.3333
2259	6876	0.1112
2259	4663	0.125
2259	12078	0.5
2819	1370	0.125
2819	587	0.3334
2819	13099	0.0833
1796	2820	0.2222
2821	2822	1.0
2821	1755	0.1071
2821	7104	0.0526
2823	1757	0.0909
2824	604	0.0233
2826	2827	1.0
2826	7577	1.0
2828	642	0.1
2828	2829	0.0667
2828	990	0.2142
2828	1656	0.1736
2828	8897	1.0
2828	1587	0.087
2828	2549	0.0572
2828	5395	0.2
2828	1029	0.2222
2830	290	0.3185
2830	610	0.0858
2830	1466	0.0286
2830	234	0.0909
2830	486	0.0435
2830	6691	0.037
2830	8147	0.0417
2830	4302	0.05
2832	2626	0.1071
2832	2856	0.5
2832	2951	1.0
2832	4067	0.6668
2832	6464	0.1667
2833	2006	0.375
2833	3417	0.2222
2833	627	0.0385
2833	296	0.0345
2833	4254	0.1429
2833	444	0.1155
2833	7088	0.2
2833	1756	0.0667
2833	10197	0.0667
2833	431	0.125
2833	274	0.0228
2833	7938	0.0909
2834	2835	1.0
2834	2824	1.0
2834	700	0.3915
2834	5231	0.2331
2834	10936	0.4
2834	12673	1.0
2836	2837	1.0
2836	8407	0.6
2836	1060	0.011
2836	2389	0.0204
2836	2390	0.0625
2836	11510	0.0833
2839	2840	0.1667
2839	2841	0.0455
2839	1525	0.04
2840	2841	0.0455
2840	1525	0.04
2840	879	0.1818
2840	880	0.0952
2841	1525	0.04
2841	3676	0.3333
2841	5791	0.1667
2841	608	0.2002
2841	1738	0.1598
2841	134	0.0375
2841	12980	0.5
2841	10634	0.2
2843	278	0.0625
2843	27	0.0095
2843	1466	0.0286
2844	2026	0.1667
2845	92	0.135
2846	2846	0.2275
2846	2097	0.6668
2846	4305	0.5004
2846	4306	0.6
2846	4307	0.4235
2846	4301	0.25
2846	57	0.125
2846	6097	0.2
2846	10789	0.3845
2846	13439	1.0
2846	13842	0.2
2130	1514	0.077
2130	2375	0.0435
2130	4066	0.5
2130	4444	0.5716
2130	11639	0.5001
2130	2804	0.05
2847	2848	0.0455
2849	2850	1.0
2849	10398	1.0
2707	2851	0.1764
2707	4997	0.4
2707	3632	0.0909
2707	11973	0.3333
2707	13917	0.5
2707	13918	0.5
2707	4048	0.0392
2852	2853	1.0
2852	2854	0.5
2852	13831	1.0
2853	2854	0.5
2853	793	0.0667
2855	2817	0.025
2626	2856	0.5
2626	8886	0.2
2626	9848	0.5
2626	4067	0.1667
2626	4715	0.3636
2626	11238	0.3333
2857	67	0.2
2857	2858	0.1429
2860	1690	0.1998
2860	2861	0.4
2860	3780	0.069
2860	4039	0.04
2860	4040	0.5
2860	3181	0.3333
2860	608	0.0364
2860	7359	0.1428
2860	498	0.0143
2860	634	0.0595
2860	99	0.0092
2860	7229	1.0
2860	15104	1.0
2862	2863	1.0
2864	2865	1.0
2866	2867	1.0
2866	2868	0.5
2867	2868	0.5
2869	2870	1.0
2133	2871	0.5
2133	2132	0.3333
2133	2872	0.3333
2133	3094	0.5
2133	8174	0.5
2133	8662	0.3333
2133	12265	0.5
2133	13018	0.3334
2133	9679	0.2
2133	14911	1.0
2871	2132	0.3333
2871	2872	0.3333
2871	2133	0.0556
2871	8662	0.3333
2873	2874	0.5716
2873	3455	0.1429
2873	5142	0.4287
2873	5276	1.0
2873	7021	0.5
2873	7022	0.2
2873	7379	0.6666
2875	2876	1.0
2875	2877	0.5
2876	2877	0.5
2878	2879	0.1872
2878	3095	0.0769
2878	5136	0.3333
2878	8787	1.0
2878	3447	0.3333
2878	7515	0.5
2880	1803	0.25
2881	2882	1.0
2881	1614	0.2
2882	1614	0.4
2884	2040	0.5
2141	2885	0.3334
2141	2674	0.1
2141	2573	0.0294
2886	2887	1.0
2886	1226	0.3333
2886	2888	0.3333
2887	1226	0.3333
2887	2888	0.3333
2889	2890	1.0
2891	2892	0.25
2893	2894	1.0
2893	2895	0.5
2894	2895	0.5
2896	2897	0.0909
2899	1353	0.1668
2900	2901	0.0667
2902	2903	0.9999
2904	2905	0.3333
2904	6518	0.5
2906	1337	0.2
2906	6754	0.05
2906	5518	0.4
2907	1242	0.125
2907	4846	1.0
2907	15071	0.5
2907	15072	0.3333
2908	1620	0.1111
2908	2909	0.3333
1620	2909	0.3333
1240	1824	0.1111
1240	4847	0.5
1240	6279	0.4545
1240	7166	0.0769
2910	2911	0.25
2910	2912	0.5
2911	2912	0.5
2911	10251	0.5001
2913	2914	1.0
2913	2915	0.4
2913	2916	0.2
2913	3242	0.1667
2913	3243	0.3333
2914	2915	0.4
2914	2916	0.2
2915	2916	0.2
2915	1138	0.0769
2917	2918	1.0
2919	2920	1.0
2919	2921	0.5
2919	800	0.025
2919	3797	0.6
2919	3794	0.5
2920	2921	0.5
2920	8887	0.5
2920	9989	0.3333
2920	10931	0.2858
2924	1312	0.1428
2924	367	0.0476
2924	1877	0.0625
2924	194	0.1
2925	2926	1.0
2925	1520	0.138
2926	1520	0.138
2927	2928	0.667
2927	2929	0.125
2927	604	0.0466
2927	3158	0.1052
2927	133	0.0417
2927	417	0.1
2927	784	0.0109
2927	249	0.0222
2927	9856	0.5
2927	794	0.0667
2927	3939	0.0588
2927	5486	0.1014
2927	1392	0.0476
2927	129	0.0435
2927	6113	0.0294
2927	5682	0.1398
2927	5925	0.1665
2927	3673	0.1111
2927	587	0.1667
2927	23	0.0303
2927	586	0.0192
2927	9578	0.0909
2927	7597	0.1
2927	7077	0.0434
2928	2929	0.0625
2928	604	0.0466
2928	249	0.1998
2928	794	0.2668
2928	9856	0.5
2928	222	0.0882
2928	2008	0.0185
2928	11370	1.0
2928	12793	1.0
2928	666	1.0
2928	13557	0.5
2928	9578	0.0909
2928	9716	0.0333
2930	2931	1.0
2932	1282	0.0385
2932	2858	0.4287
2933	2504	0.4287
2933	2934	1.0
2933	3018	0.1429
2933	227	0.0192
2933	145	0.0115
2933	68	0.0625
2933	881	0.125
2934	2504	0.1429
1666	2935	0.1
1666	2635	0.2
1666	10658	0.5
2938	2182	0.037
2938	1692	0.0139
2939	2940	0.5
2939	1517	0.3636
2939	5802	0.5
2939	4548	0.25
2939	11159	0.3333
2939	2958	0.25
2940	1517	0.0909
2941	546	0.375
2941	547	0.0555
2941	287	0.0297
2941	553	0.054
2941	5867	0.1667
2941	622	0.16
2941	5572	0.108
2941	8387	0.4
2941	5114	0.25
2941	210	0.0164
2941	6086	0.1092
2941	1218	0.5454
2941	1683	0.25
2941	556	0.091
2941	2497	0.1278
2941	5486	0.0169
2941	190	0.0303
2941	11120	0.2
2941	408	0.087
2941	370	0.0526
2941	9960	0.5
2941	118	0.0526
2941	2598	0.0345
2941	196	0.0833
2941	13692	0.2
2941	11391	0.1111
2942	2943	0.3333
2945	2946	0.9999
2945	4440	0.5
2945	5254	0.1666
2947	2948	1.0
2949	2178	0.1429
2949	90	0.1334
2949	2247	0.1112
2949	765	0.0526
2949	6782	1.0
2950	1029	0.2222
2950	506	1.0
2922	698	0.25
2922	2932	0.0714
2922	104	0.125
2953	2954	1.0
2953	3293	1.0
2953	3294	0.5
2953	3295	0.25
2953	3296	0.25
2953	3297	0.2
2953	4439	0.5
2955	315	0.0196
2955	2097	0.1667
2955	752	0.0384
2955	705	0.0234
2955	11753	0.2
315	2097	0.1667
2957	1195	0.2307
2957	5095	0.0588
2957	1841	0.15
2959	2721	0.15
2959	1521	0.0526
2959	3646	0.1428
289	800	0.1
289	4163	0.1428
289	341	0.0333
2960	1569	0.0952
2961	1403	0.25
2962	2963	1.0
2964	2965	1.0
2964	2800	0.0769
2964	293	0.0435
2964	6575	1.0
2964	6576	0.1429
2964	12359	0.5
2966	1310	0.2
2966	403	0.0769
1310	403	0.0769
1310	516	0.125
2967	131	0.0041
2967	134	0.0125
2967	201	0.0208
2967	4567	1.0
2967	257	0.0833
2968	742	0.0976
2968	741	0.0278
2968	743	0.0667
2968	2704	0.0263
2968	1221	0.0312
2970	2971	0.1875
2970	66	0.5
2970	3671	0.3333
2972	2973	1.0
2972	2974	0.5
2973	2974	0.5
2975	1544	0.1667
2975	2976	0.5
2975	1546	0.0455
2976	1546	0.0455
2976	1544	0.8335
2976	1569	0.0476
2977	2978	1.0
2977	2173	0.125
2977	2979	0.2
2977	1634	0.1365
2977	5450	0.2
2977	11894	1.0
2977	140	0.6666
2977	1757	0.0909
2977	14438	0.375
2977	1894	0.3
2978	2173	0.125
2978	2979	0.2
2978	2080	0.1071
2173	2979	0.4
2981	1410	0.0769
2981	7377	1.0
2981	7378	0.5
2981	10429	0.6666
2982	1609	0.5
2982	2983	0.5
2984	2455	0.125
2984	2985	0.3333
2455	2985	0.3333
2455	3095	0.1538
2455	3567	0.5
2455	5708	1.0
2455	6731	1.0
2455	2879	0.0936
2986	2987	0.5
2986	2988	0.4
2986	3977	0.3333
2986	6728	0.5
2986	10670	0.3333
2986	6729	0.1667
2987	2988	0.2
2989	2990	0.5
2989	2133	0.1112
2990	2133	0.1668
2991	2992	0.3333
2993	2994	1.0
2995	2885	0.1667
2995	2996	0.5
2885	2996	0.5
2885	2674	0.1
2997	2998	0.6666
2997	5146	1.0
2997	5147	0.5
2997	5423	1.0
2997	1912	0.5
2997	11812	1.0
2997	12274	1.0
2997	1506	0.0833
2999	3000	1.0
2999	3001	0.5
2999	3002	0.3333
2999	3700	1.0
2999	1227	0.1429
2999	2892	0.25
3000	3001	0.5
3000	3002	0.3333
3001	3002	0.3333
3003	3004	0.5
3003	2343	0.1667
3005	3006	1.0
3005	3007	0.3334
3006	3007	0.3334
2159	3008	0.0769
3009	3010	0.5
3009	3011	0.1429
3009	6070	0.5716
3009	7726	1.0
3009	1238	0.0385
3009	8216	1.0
3009	14014	0.5
3010	3011	0.4287
3010	1428	0.5
3010	7629	1.0
3010	14233	0.5
3010	14234	0.3333
3013	3014	1.0
3017	2933	0.3333
3017	3018	0.1429
3017	227	0.0384
3017	145	0.0345
3017	225	1.0
3017	226	0.0385
3017	491	0.1
3017	5239	0.0588
3017	991	0.108
3018	227	0.0192
3018	145	0.0115
3018	4965	0.5
3019	164	0.2
3020	3021	1.0
881	3022	0.2
1627	1599	0.1035
1627	1598	0.5
3023	3024	1.0
3023	3025	0.5
3023	3026	0.3333
3024	3025	0.5
3024	3026	0.3333
3025	3026	0.3333
3027	3028	0.091
3027	3029	0.111
3027	3442	0.5
3027	989	0.0714
3027	3659	0.3333
3027	5580	0.1429
3027	255	0.294
3027	9234	0.5
3027	8761	0.3
3027	7196	0.1764
3027	9578	0.4545
3027	794	0.0667
3028	3029	0.0444
3028	3659	0.1111
3028	5580	0.4287
3028	7227	0.3333
3028	8525	0.3333
3028	8526	0.2
3030	1312	0.0714
3030	1313	0.0286
3031	3032	1.0
3033	1781	0.125
3033	1297	0.1111
3034	2312	0.5
3035	2389	0.0408
3035	2390	0.125
3036	3037	0.125
3036	3038	0.3333
3037	3038	0.3333
3037	3437	0.25
3037	3439	0.1667
3037	4328	0.5
3039	3040	0.0625
3041	3042	0.6
3041	3047	0.5625
3041	6493	0.5
3041	1154	0.0435
3041	10421	0.3333
3041	13111	0.5
3043	23	0.1515
3043	3044	0.5
3043	2276	0.1176
3044	2276	0.1176
3045	3046	1.0
3042	3041	0.75
3042	3047	0.4375
3042	3540	0.1667
3042	3655	1.0
3042	6493	0.5
3042	4800	0.455
3042	1154	0.435
3042	3677	0.0192
3042	6309	0.5
3042	10086	0.3333
3042	10421	0.3333
3042	11094	0.9999
3042	9983	0.1111
3048	3049	1.0
3050	3051	1.0
3050	3758	0.4
3053	2799	0.1
3054	349	0.0588
2131	2503	0.25
3055	2099	0.1111
3056	52	0.125
3056	3057	0.5
3062	3063	0.5
3064	2061	0.348
3064	4904	0.5001
3065	1692	0.0556
3066	1557	0.6
3066	3408	0.5
3066	2964	0.125
3069	3070	0.1052
3071	631	0.1429
3071	2171	0.1111
3072	1851	1.0
3072	412	0.018
3072	2409	0.1111
3072	5203	0.2
3072	3892	0.2
3072	2072	0.3333
3073	2266	0.25
3073	4014	0.5
3073	7329	1.0
3073	3650	0.25
3073	9211	0.6666
3074	3075	1.0
3074	2713	0.4
3074	4551	0.6666
3074	52	0.25
3076	1291	0.2
3077	240	0.05
3077	128	0.0408
3077	7493	0.5454
3077	7494	0.2858
3078	625	0.303
3078	3079	0.5
3078	266	0.0136
3078	99	0.0092
3078	1757	0.0909
1052	941	0.1111
1052	1973	1.0
1052	176	0.2
1052	255	0.1176
1052	12773	0.5
1052	128	0.0204
3081	3082	0.5
3081	15149	0.5
3083	3084	1.0
3085	3086	1.0
3085	3087	0.5
3085	3088	0.3333
3085	3089	0.25
3086	3087	0.5
3086	3088	0.3333
3086	3089	0.25
3087	3088	0.3333
3087	3089	0.25
3088	3089	0.25
3090	3091	1.0
2453	3092	0.5716
2453	1410	0.1538
2453	3344	0.0526
3092	1410	0.1538
3092	3344	0.0526
3093	2133	0.0556
3093	3094	0.25
3096	3097	1.0
3096	3098	0.5
3097	3098	0.5
3099	3100	1.0
3099	8657	1.0
3099	8658	0.5
3099	10220	1.0
3099	10221	0.3333
3099	10439	0.6
3099	10440	0.1668
3099	10006	1.0
3099	5403	0.5
3101	3102	0.5
3103	911	0.3
1710	2047	0.5
3104	3105	0.5
3104	3106	0.5
3104	6162	0.3333
3105	3106	0.5
3107	2142	0.25
3107	10122	0.1667
3107	7145	0.1667
3108	3109	1.0
3110	3107	0.2
3111	3112	0.6666
3111	3113	0.4
3112	3113	0.4
3112	9593	0.6666
3114	3115	1.0
3114	3116	0.5
3115	3116	0.5
3118	3119	1.0
3118	8553	0.5555
3118	10695	0.5
3118	9258	0.25
3118	997	0.5
3120	3121	0.6
3120	3122	0.308
3120	9609	0.3333
3120	11460	1.0
3120	11461	0.5
3120	12052	1.0
3120	12053	0.3333
3120	4224	0.1
3121	3122	0.539
3121	10036	0.1429
3121	2787	0.2002
3121	4230	0.2
3123	3124	0.1334
3123	3125	0.5
3123	4085	0.1818
3123	7159	0.1052
3124	3125	0.5
3124	4085	0.0909
3124	6631	0.3333
3124	6754	0.05
3126	3127	0.1
3126	3128	0.0333
3127	3128	0.0333
3127	5310	0.3333
1824	3129	0.5
1824	3847	0.2222
1824	6418	0.9999
3130	3131	0.3333
3130	3132	0.3333
3130	3133	0.125
3130	3134	0.1429
3130	3135	0.2
3130	4854	0.0345
3130	8331	0.3333
3130	10477	0.5
3130	10478	0.3333
3130	1830	0.1111
3130	7412	0.3333
3130	13046	0.5
3130	12511	1.0
3130	12512	0.2858
3131	3132	0.6666
3131	3133	0.375
3131	3134	0.2858
3131	3135	0.2
3131	3846	0.0909
3132	3133	0.375
3132	3134	0.2858
3132	3135	0.2
3132	8453	0.5
3133	3134	0.2858
3133	3135	0.2
3133	3131	0.3333
3133	3846	0.0909
3133	8453	0.5
3134	3135	0.2
3136	3137	1.0
3136	3138	0.0834
3136	4090	0.5
3137	3138	0.0834
3137	4090	0.5
3139	1623	0.3333
3139	1621	0.5
1623	1621	0.5
3140	2491	0.3744
3140	8845	0.1429
3140	14635	0.3333
3141	3142	1.0
3141	3143	0.1667
3142	3143	0.1667
3144	3145	0.5
3147	635	0.0312
3147	5007	0.6468
3147	415	0.0624
3147	705	0.0312
3147	401	0.037
3147	709	0.0294
3147	26	0.037
3147	15	0.0145
3147	4920	0.0667
3147	612	0.029
3147	7104	0.2104
3147	7775	0.4287
3147	153	0.0385
3147	48	0.0286
3147	8848	0.3332
3147	3499	0.0435
3147	4900	0.037
830	1868	0.0333
2748	1017	0.1
2748	3181	0.1111
2748	4178	0.4
2748	12244	1.0
3149	3150	1.0
3149	3151	0.5
3149	3156	1.0
3149	3157	0.5
3149	3158	0.1052
3150	3151	0.5
3152	1383	0.2
3152	3061	0.3125
3152	3528	0.9999
1383	3061	0.0625
3153	1210	0.3332
3153	3154	0.5
3153	5577	1.0
3153	5578	0.25
3153	4563	0.5
1210	3154	0.5
1210	8293	0.0323
1210	447	0.0667
3155	2430	1.0
3156	3157	0.5
3156	3158	0.1052
3157	3158	0.1052
3157	3159	1.0
2517	1156	0.0312
2517	157	0.0392
2517	646	0.0175
2517	3164	0.0192
3163	3164	0.0576
3163	1146	0.0625
2721	2959	0.5625
2721	3646	0.6426
2721	1521	0.0526
2721	1950	0.1818
2721	7199	0.5
2721	12814	1.0
3166	3167	1.0
3168	2608	0.5
3169	517	0.0769
3169	545	0.1155
3171	3172	1.0
3173	3174	0.35
3173	9003	0.1667
3173	12766	1.0
3173	11140	0.0572
3173	1292	0.018
3173	8630	0.0328
3173	6880	0.2858
2483	779	0.0909
3175	3176	1.0
3175	3177	0.125
3175	3178	0.2
3175	3179	0.1429
3176	3177	0.125
3176	3178	0.2
3176	3179	0.1429
3177	3178	0.4
3177	3179	0.1429
3178	3179	0.1429
3180	1689	0.2
3180	2748	0.0286
3180	866	0.0969
3180	7686	0.5
3180	10921	0.4
3180	13424	1.0
3180	13425	0.3333
1067	3182	1.0
1067	754	0.0357
1067	5470	0.125
1067	5813	0.0278
1067	420	0.1176
1067	2600	0.1667
1067	4586	0.0323
1067	1268	0.0833
3183	1307	0.3333
3183	770	0.1176
3183	1306	0.5
3184	1520	0.0345
3184	3185	0.3333
3187	1886	0.3333
3187	3188	0.5
3189	3190	1.0
3191	3192	1.0
3191	3193	0.3333
3192	3193	0.6666
3194	3195	1.0
3194	3196	0.2727
3194	111	0.0164
3194	4281	0.6
3194	1023	0.2001
3194	1953	0.1428
3194	8625	1.0
3194	9869	0.3333
3194	2117	0.0312
3194	2817	0.025
3195	3196	0.0909
3198	3199	0.1818
3198	586	0.2112
3198	4280	0.0408
3199	586	0.0192
3199	494	0.2
3199	14286	0.5
3199	9560	0.5
3203	779	0.0909
3203	7446	1.0
3203	1363	0.0833
3204	3077	0.1429
3204	5366	0.1
3204	6999	0.9999
3204	3538	0.1111
3205	3206	1.0
3207	1957	0.4
3207	3208	0.5
3207	1495	0.2222
3207	1519	0.1334
3207	5	0.074
3207	741	0.0278
3208	1495	0.1111
3208	1519	0.0667
3208	5	0.037
1519	5	0.074
1519	2170	0.1334
1519	14778	0.5
3210	2244	1.0
3210	950	0.078
3210	1731	0.04
3210	2549	0.0286
3210	75	0.2222
3210	76	0.0588
3210	77	0.0232
3210	124	0.0476
3210	1492	0.0278
3210	6130	0.5
3210	6131	0.1667
3210	6317	1.0
3210	23	0.0606
3210	1272	0.1818
3210	2689	0.0909
3210	696	0.1429
3210	12780	1.0
3210	5460	0.25
3210	13346	0.6666
3210	1545	0.0435
3210	13347	0.3333
3210	13851	1.0
3210	13852	0.6666
3210	13853	0.3333
3210	14785	0.6666
3210	375	0.0333
3211	2431	0.2
3211	13442	1.0
3212	3213	0.6666
3212	3214	0.2695
3212	507	0.1111
3212	5453	0.5
3212	4982	1.0
3212	7200	0.5
3212	1406	0.0833
3212	8608	0.3636
3212	6885	0.1429
3212	2841	0.182
3212	10634	0.2
3212	12980	0.25
3212	969	0.2
3213	3214	0.077
3213	468	0.0588
3215	334	0.8
3215	114	0.25
3215	9101	1.0
3215	249	0.0222
3215	10636	1.0
3215	3319	0.1538
3215	3	0.1052
3215	4425	0.0833
3215	4434	0.3334
3215	3080	0.1176
3215	14413	1.0
3216	1676	0.1334
3216	1677	0.1334
3217	899	0.9999
3217	2322	0.4
3217	5132	1.0
3217	5133	0.5
3217	6144	1.0
3218	3219	1.0
3220	3221	1.0
3220	3222	0.5
3221	3222	0.5
3223	3224	0.5
3223	13232	0.5
2449	1610	0.1668
2449	2325	0.0909
2449	4727	0.5
2449	5265	0.25
3225	2225	0.5
3226	3227	0.3333
3228	3229	1.0
3228	3230	0.5
3229	3230	0.5
3231	3232	1.0
3231	917	0.1429
3231	5615	1.0
3231	13989	1.0
3233	3234	0.5
3235	3236	1.0
3235	911	0.2
3236	911	0.2
3236	3103	0.5
3237	3238	1.0
3237	1339	0.1334
3237	4232	0.5
3237	7996	0.25
3237	9512	0.3333
3238	1339	0.1334
3238	4232	0.5
3239	3240	0.5
3239	3241	0.5
3239	12166	1.0
3240	3241	0.5
3240	6849	1.0
3240	9424	0.5
3242	3243	0.3333
3242	7170	0.2
3244	3245	1.0
