18869	0.0022
18870	0.0033
18871	0.0006
18872	0.0056
18873	0.0006
18874	0.0006
18875	0.0006
18876	0.0006
18877	0.0006
18878	0.0022
18879	0.0006
18880	0.0061
18881	0.0094
18882	0.0017
18883	0.0006
18884	0.0011
18885	0.0011
18886	0.0122
18887	0.0128
18888	0.0189
18889	0.0006
18890	0.0111
18891	0.0017
18892	0.0028
18893	0.0028
18894	0.0111
18895	0.0022
18896	0.0028
18897	0.0006
18898	0.0083
18899	0.0033
18900	0.0094
18901	0.0006
18902	0.0067
18903	0.0022
18904	0.0006
18905	0.0028
18906	0.0006
18907	0.0044
18908	0.0011
18909	0.0128
18910	0.0006
18911	0.005
18912	0.0044
18913	0.0022
18914	0.0017
18915	0.0378
18916	0.0006
18917	0.0006
18918	0.0111
18919	0.0006
18920	0.0078
18921	0.0044
18922	0.005
18923	0.0006
18924	0.0078
18925	0.0006
18926	0.0017
18927	0.0028
18928	0.0056
18929	0.0006
18930	0.0017
18931	0.0044
18932	0.0033
18933	0.0094
18934	0.01
18935	0.0006
18936	0.0011
18937	0.0
18938	0.0028
18939	0.0017
18940	0.0117
18941	0.0
18942	0.0011
18943	0.0017
18944	0.0
18945	0.0033
18946	0.0011
18947	0.0011
18948	0.0011
18949	0.0022
18950	0.0
18951	0.0011
18952	0.0067
18953	0.0006
18954	0.0
18955	0.0039
18956	0.0061
18957	0.0006
18958	0.0011
18959	0.0006
18960	0.0011
18961	0.0011
18962	0.0006
18963	0.0011
18964	0.0083
18965	0.0017
18966	0.0011
18967	0.0067
18968	0.0017
18969	0.0006
18970	0.0017
18971	0.0022
18972	0.0006
18973	0.0078
18974	0.0006
18975	0.0011
18976	0.0072
18977	0.0011
18978	0.0044
18979	0.0044
18980	0.0006
18981	0.0006
18982	0.0067
18983	0.0094
18984	0.0028
18985	0.0261
18986	0.0072
18987	0.0056
18988	0.0061
18989	0.0233
18990	0.0017
18991	0.0033
18992	0.0083
18993	0.0205
18994	0.0011
18995	0.0006
18996	0.0017
18997	0.025
18998	0.0006
18999	0.0028
19000	0.0044
19001	0.0011
19002	0.0028
19003	0.0083
19004	0.0017
19005	0.0044
19006	0.0028
19007	0.0017
19008	0.0006
19009	0.0011
19010	0.005
19011	0.0044
19012	0.0105
19013	0.0039
19014	0.0067
19015	0.0039
19016	0.0022
19017	0.0133
19018	0.0056
19019	0.0006
19020	0.0006
19021	0.0078
19022	0.0017
19023	0.0006
19024	0.0072
19025	0.0011
19026	0.0006
19027	0.0022
19028	0.0044
19029	0.0011
19030	0.0011
19031	0.0006
19032	0.0006
19033	0.0006
19034	0.0033
19035	0.0006
19036	0.0006
19037	0.0006
19038	0.0006
19039	0.0006
19040	0.0006
19041	0.0033
19042	0.0017
19043	0.0033
19044	0.0006
19045	0.0044
19046	0.0011
19047	0.0167
19048	0.0466
19049	0.0378
19050	0.0205
19051	0.0006
19052	0.0044
19053	0.0172
19054	0.0017
19055	0.0061
19056	0.0006
19057	0.0006
19058	0.0006
19059	0.0033
19060	0.005
19061	0.0006
19062	0.0006
19063	0.0211
19064	0.0039
19065	0.0044
19066	0.0039
19067	0.0033
19068	0.0044
19069	0.005
19070	0.0006
19071	0.0011
19072	0.0028
19073	0.0022
19074	0.0006
19075	0.0061
19076	0.0033
19077	0.0006
19078	0.0006
19079	0.0006
19080	0.0011
19081	0.0006
19082	0.0006
19083	0.0017
19084	0.0011
19085	0.0006
19086	0.0028
19087	0.0017
19088	0.0006
19089	0.0011
19090	0.0033
19091	0.0011
19092	0.0006
19093	0.0006
19094	0.0033
19095	0.0006
19096	0.0078
19097	0.0017
19098	0.0011
19099	0.0017
19100	0.0033
19101	0.0067
19102	0.0061
19103	0.0011
19104	0.0139
19105	0.0006
19106	0.005
19107	0.01
19108	0.0017
19109	0.0006
19110	0.0011
19111	0.0056
19112	0.0033
19113	0.0017
19114	0.0011
19115	0.0006
19116	0.0011
19117	0.0017
19118	0.0006
19119	0.0
19120	0.0022
19121	0.0006
19122	0.0011
19123	0.0044
19124	0.0022
19125	0.0044
19126	0.0006
19127	0.0011
19128	0.0022
19129	0.0089
19130	0.0067
19131	0.0006
19132	0.0011
19133	0.0006
19134	0.0044
19135	0.0022
19136	0.0061
19137	0.0089
19138	0.0022
19139	0.0144
19140	0.0011
19141	0.0028
19142	0.0006
19143	0.0006
19144	0.0011
19145	0.0061
19146	0.0255
19147	0.01
19148	0.0033
19149	0.0017
19150	0.0022
19151	0.0022
19152	0.0017
19153	0.0017
19154	0.0105
19155	0.0006
19156	0.0006
19157	0.0183
19158	0.0017
19159	0.0117
19160	0.0117
19161	0.0006
19162	0.0111
19163	0.0028
19164	0.0022
19165	0.0006
19166	0.0006
19167	0.0006
19168	0.0011
19169	0.0033
19170	0.0044
19171	0.0028
19172	0.0039
19173	0.0028
19174	0.0011
19175	0.0006
19176	0.0006
19177	0.0011
19178	0.0011
19179	0.0006
19180	0.0006
19181	0.0011
19182	0.0022
19183	0.0022
19184	0.0006
19185	0.0006
19186	0.0011
19187	0.0011
19188	0.0011
19189	0.0044
19190	0.0017
19191	0.0017
19192	0.0056
19193	0.0011
19194	0.0022
19195	0.0117
19196	0.0033
19197	0.0017
19198	0.0006
19199	0.0022
19200	0.0006
19201	0.0028
19202	0.0033
19203	0.0017
19204	0.0083
19205	0.0006
19206	0.0044
19207	0.0017
19208	0.0
19209	0.0105
19210	0.0022
19211	0.0006
19212	0.0006
19213	0.0017
19214	0.0006
19215	0.0022
19216	0.0011
19217	0.0028
19218	0.0006
19219	0.0139
19220	0.0194
19221	0.0067
19222	0.0178
19223	0.0111
19224	0.0044
19225	0.0105
19226	0.0011
19227	0.0017
19228	0.0044
19229	0.0006
19230	0.0094
19231	0.0033
19232	0.0033
19233	0.025
19234	0.0011
19235	0.0006
19236	0.0133
19237	0.0033
19238	0.0033
19239	0.0044
19240	0.0044
19241	0.0011
19242	0.0044
19243	0.0017
19244	0.0
19245	0.0033
19246	0.0006
19247	0.0011
19248	0.0011
19249	0.0028
19250	0.0006
19251	0.0006
19252	0.0006
19253	0.0
19254	0.0006
19255	0.0006
19256	0.0006
19257	0.0
19258	0.0006
19259	0.0
19260	0.0
19261	0.0
19262	0.0006
19263	0.0
19264	0.0011
19265	0.0011
19266	0.0
19267	0.0006
19268	0.0
19269	0.0033
19270	0.0
19271	0.0006
19272	0.0011
19273	0.0011
19274	0.0017
19275	0.0011
19276	0.0006
19277	0.0
19278	0.0028
19279	0.0011
19280	0.0161
19281	0.0033
19282	0.0
19283	0.0122
19284	0.0006
19285	0.0094
19286	0.0211
19287	0.0211
19288	0.0056
19289	0.0111
19290	0.0205
19291	0.0061
19292	0.0006
19293	0.0011
19294	0.0
19295	0.0028
19296	0.0006
19297	0.0
19298	0.0
19299	0.0144
19300	0.0006
19301	0.0
19302	0.0011
19303	0.0
19304	0.0006
19305	0.005
19306	0.0017
19307	0.0017
19308	0.0105
19309	0.0083
19310	0.0011
19311	0.0006
19312	0.0061
19313	0.0022
19314	0.0105
19315	0.0139
19316	0.0011
19317	0.0017
19318	0.0017
19319	0.0
19320	0.0006
19321	0.0
19322	0.0072
19323	0.0028
19324	0.0155
19325	0.0155
19326	0.0006
19327	0.005
19328	0.0028
19329	0.0033
19330	0.0305
19331	0.0067
19332	0.0122
19333	0.0144
19334	0.0083
19335	0.0033
19336	0.0067
19337	0.0028
19338	0.0017
19339	0.0022
19340	0.0155
19341	0.0028
19342	0.0067
19343	0.0322
19344	0.0006
19345	0.0017
19346	0.0044
19347	0.0017
19348	0.0006
19349	0.0028
19350	0.0028
19351	0.0033
19352	0.0028
19353	0.0011
19354	0.0022
19355	0.0089
19356	0.0017
19357	0.0022
19358	0.0083
19359	0.0017
19360	0.0139
19361	0.0083
19362	0.0022
19363	0.0033
19364	0.0011
19365	0.0017
19366	0.01
19367	0.0039
19368	0.0239
19369	0.0033
19370	0.0072
19371	0.0117
19372	0.005
19373	0.0022
19374	0.0033
19375	0.0011
19376	0.0006
19377	0.0061
19378	0.0039
19379	0.0033
19380	0.0039
19381	0.0061
19382	0.0011
19383	0.0167
19384	0.0078
19385	0.0067
19386	0.0022
19387	0.0111
19388	0.0022
19389	0.0044
19390	0.0183
19391	0.0078
19392	0.0017
19393	0.0006
19394	0.0006
19395	0.0044
19396	0.005
19397	0.0006
19398	0.0033
19399	0.0028
19400	0.0017
19401	0.0072
19402	0.0006
19403	0.0
19404	0.0044
19405	0.0017
19406	0.0189
19407	0.0011
19408	0.0
19409	0.0
19410	0.0
19411	0.0006
19412	0.0078
19413	0.0033
19414	0.0072
19415	0.0011
19416	0.0017
19417	0.0017
19418	0.0006
19419	0.0144
19420	0.0006
19421	0.0033
19422	0.0011
19423	0.0006
19424	0.0006
19425	0.0006
19426	0.0017
19427	0.0022
19428	0.0006
19429	0.0039
19430	0.0072
19431	0.005
19432	0.0028
19433	0.0006
19434	0.0083
19435	0.0
19436	0.0011
19437	0.0017
19438	0.0006
19439	0.0006
19440	0.0011
19441	0.0017
19442	0.0033
19443	0.0006
19444	0.0006
19445	0.0006
19446	0.0006
19447	0.0006
19448	0.0039
19449	0.0056
19450	0.005
19451	0.0017
19452	0.0011
19453	0.0006
19454	0.0006
19455	0.0089
19456	0.0028
19457	0.0044
19458	0.0006
19459	0.0006
19460	0.0017
19461	0.0006
19462	0.0056
19463	0.0044
19464	0.0
19465	0.0067
19466	0.0067
19467	0.0056
19468	0.0039
19469	0.0039
19470	0.0006
19471	0.0072
19472	0.0006
19473	0.0255
19474	0.0006
19475	0.005
19476	0.0017
19477	0.0061
19478	0.0033
19479	0.0006
19480	0.0105
19481	0.0028
19482	0.0139
19483	0.0039
19484	0.0006
19485	0.0022
19486	0.0006
19487	0.0022
19488	0.0017
19489	0.0006
19490	0.0017
19491	0.0011
19492	0.0089
19493	0.0017
19494	0.0006
19495	0.0011
19496	0.005
19497	0.0017
19498	0.0017
19499	0.0017
19500	0.0006
19501	0.0017
19502	0.0011
19503	0.0028
19504	0.0155
19505	0.0033
19506	0.005
19507	0.0111
19508	0.0022
19509	0.005
19510	0.0017
19511	0.0017
19512	0.0011
19513	0.0028
19514	0.005
19515	0.0006
19516	0.0006
19517	0.0006
19518	0.0006
19519	0.0594
19520	0.0011
19521	0.0
19522	0.0
19523	0.0006
19524	0.0105
19525	0.0017
19526	0.005
19527	0.0017
19528	0.0022
19529	0.0017
19530	0.0144
19531	0.0006
19532	0.0
19533	0.0011
19534	0.0011
19535	0.0022
19536	0.0006
19537	0.0006
19538	0.0017
19539	0.0006
19540	0.0011
19541	0.0006
19542	0.0006
19543	0.0006
19544	0.0067
19545	0.0017
19546	0.0017
19547	0.0006
19548	0.0006
19549	0.015
19550	0.0067
19551	0.0028
19552	0.0011
19553	0.0006
19554	0.0022
19555	0.0033
19556	0.0039
19557	0.0028
19558	0.0006
19559	0.0039
19560	0.0028
19561	0.0255
19562	0.0033
19563	0.0006
19564	0.0117
19565	0.0006
19566	0.0061
19567	0.0144
19568	0.0061
19569	0.0205
19570	0.0094
19571	0.0017
19572	0.0011
19573	0.0006
19574	0.0006
19575	0.0011
19576	0.0122
19577	0.005
19578	0.0039
19579	0.0017
19580	0.005
19581	0.0006
19582	0.0011
19583	0.0289
19584	0.0111
19585	0.0006
19586	0.0006
19587	0.0022
19588	0.0067
19589	0.0039
19590	0.0011
19591	0.0006
19592	0.0011
19593	0.0006
19594	0.0028
19595	0.0006
19596	0.005
19597	0.0022
19598	0.0011
19599	0.0039
19600	0.0011
19601	0.0017
19602	0.0006
19603	0.0039
19604	0.0011
19605	0.0006
19606	0.0028
19607	0.0089
19608	0.0261
19609	0.005
19610	0.0006
19611	0.0056
19612	0.0105
19613	0.0006
19614	0.0006
19615	0.0006
19616	0.0006
19617	0.0089
19618	0.0011
19619	0.0006
19620	0.0067
19621	0.0011
19622	0.0006
19623	0.0006
19624	0.0022
19625	0.0011
19626	0.005
19627	0.0033
19628	0.0
19629	0.0022
19630	0.0006
19631	0.0006
19632	0.0011
19633	0.0006
19634	0.0006
19635	0.0006
19636	0.0011
19637	0.0006
19638	0.0017
19639	0.0006
19640	0.0006
19641	0.0006
19642	0.0006
19643	0.0017
19644	0.0011
19645	0.0006
19646	0.0022
19647	0.0006
19648	0.0022
19649	0.0006
19650	0.0028
19651	0.0011
19652	0.0011
19653	0.0006
19654	0.0039
19655	0.0072
19656	0.0033
19657	0.0117
19658	0.0006
19659	0.0
19660	0.0067
19661	0.0028
19662	0.0072
19663	0.0006
19664	0.0
19665	0.0072
19666	0.0006
19667	0.0017
19668	0.0
19669	0.0011
19670	0.0072
19671	0.0044
19672	0.0006
19673	0.0
19674	0.0044
19675	0.0
19676	0.0
19677	0.0
19678	0.0
19679	0.0011
19680	0.0
19681	0.0039
19682	0.0006
19683	0.0006
19684	0.0017
19685	0.0011
19686	0.0011
19687	0.0017
19688	0.0006
19689	0.0022
19690	0.0
19691	0.0006
19692	0.0
19693	0.0083
19694	0.0033
19695	0.0017
19696	0.0
19697	0.0011
19698	0.0
19699	0.0033
19700	0.0017
19701	0.0033
19702	0.0
19703	0.005
19704	0.0006
19705	0.0
19706	0.0
19707	0.0
19708	0.0
19709	0.0017
19710	0.0
19711	0.0289
19712	0.0006
19713	0.0006
19714	0.0022
19715	0.0017
19716	0.0017
19717	0.0
19718	0.0
19719	0.0028
19720	0.0022
19721	0.0011
19722	0.0011
19723	0.0022
19724	0.0017
19725	0.0011
19726	0.0039
19727	0.0033
19728	0.0028
19729	0.0044
19730	0.0006
19731	0.0394
19732	0.0
19733	0.0272
19734	0.0316
19735	0.0239
19736	0.0111
19737	0.0333
19738	0.0072
19739	0.005
19740	0.0144
19741	0.0233
19742	0.0261
19743	0.0311
19744	0.0205
19745	0.0111
19746	0.01
19747	0.0039
19748	0.0239
19749	0.0011
19750	0.0017
19751	0.0039
19752	0.0022
19753	0.0006
19754	0.0017
19755	0.0
19756	0.0033
19757	0.0011
19758	0.0
19759	0.0006
19760	0.0083
19761	0.0028
19762	0.0011
19763	0.0006
19764	0.0022
19765	0.0033
19766	0.0022
19767	0.0011
19768	0.0006
19769	0.0006
19770	0.0033
19771	0.0006
19772	0.0072
19773	0.0017
19774	0.0006
19775	0.0028
19776	0.0022
19777	0.0011
19778	0.0011
19779	0.005
19780	0.0033
19781	0.0144
19782	0.0017
19783	0.005
19784	0.0011
19785	0.0033
19786	0.0011
19787	0.0105
19788	0.0028
19789	0.0011
19790	0.0361
19791	0.0011
19792	0.005
19793	0.0022
19794	0.0011
19795	0.0011
19796	0.0022
19797	0.0011
19798	0.005
19799	0.0006
19800	0.0006
19801	0.0006
19802	0.0006
19803	0.0006
19804	0.0011
19805	0.0072
19806	0.0067
19807	0.0
19808	0.0061
19809	0.0155
19810	0.025
19811	0.0017
19812	0.0006
19813	0.0006
19814	0.0067
19815	0.0017
19816	0.0044
19817	0.0044
19818	0.0022
19819	0.0078
19820	0.0061
19821	0.0061
19822	0.0033
19823	0.0
19824	0.0028
19825	0.0111
19826	0.005
19827	0.0067
19828	0.0022
19829	0.0
19830	0.005
19831	0.0017
19832	0.0078
19833	0.0006
19834	0.0006
19835	0.0006
19836	0.0011
19837	0.0006
19838	0.0006
19839	0.0011
19840	0.0
19841	0.0006
19842	0.0022
19843	0.0044
19844	0.0
19845	0.005
19846	0.0017
19847	0.0
19848	0.0056
19849	0.0128
19850	0.0017
19851	0.0039
19852	0.0017
19853	0.0
19854	0.0
19855	0.0006
19856	0.0
19857	0.0094
19858	0.0022
19859	0.0178
19860	0.0006
19861	0.0039
19862	0.0006
19863	0.0017
19864	0.0033
19865	0.0117
19866	0.0006
19867	0.0022
19868	0.0067
19869	0.0
19870	0.0011
19871	0.0056
19872	0.0028
19873	0.0011
19874	0.0006
19875	0.0033
19876	0.0033
19877	0.0028
19878	0.0022
19879	0.0
19880	0.0
19881	0.0061
19882	0.0028
19883	0.005
19884	0.0017
19885	0.0161
19886	0.0105
19887	0.0105
19888	0.0006
19889	0.0167
19890	0.0
19891	0.0
19892	0.0006
19893	0.0017
19894	0.0028
19895	0.0
19896	0.0061
19897	0.0
19898	0.0072
19899	0.0022
19900	0.0028
19901	0.0022
19902	0.0006
19903	0.0316
19904	0.0078
19905	0.0
19906	0.0006
19907	0.0044
19908	0.0006
19909	0.0011
19910	0.0
19911	0.0006
19912	0.0022
19913	0.0133
19914	0.0
19915	0.0017
19916	0.0039
19917	0.005
19918	0.0022
19919	0.0006
19920	0.0
19921	0.0033
19922	0.0006
19923	0.0011
19924	0.0017
19925	0.005
19926	0.0017
19927	0.0022
19928	0.0011
19929	0.0039
19930	0.0155
19931	0.0022
19932	0.0061
19933	0.0044
19934	0.0044
19935	0.0022
19936	0.0017
19937	0.0017
19938	0.0033
19939	0.0006
19940	0.0205
19941	0.0072
19942	0.005
19943	0.0017
19944	0.0011
19945	0.0
19946	0.0044
19947	0.0011
19948	0.0011
19949	0.0033
19950	0.0039
19951	0.0017
19952	0.0028
19953	0.0006
19954	0.0006
19955	0.0006
19956	0.0067
19957	0.0022
19958	0.0067
19959	0.0033
19960	0.0061
19961	0.0028
19962	0.0017
19963	0.0
19964	0.0133
19965	0.0
19966	0.0011
19967	0.0
19968	0.0006
19969	0.0006
19970	0.0006
19971	0.0006
19972	0.0017
19973	0.0006
19974	0.0033
19975	0.0044
19976	0.0022
19977	0.0017
19978	0.0011
19979	0.0006
19980	0.0017
19981	0.0017
19982	0.0006
19983	0.0011
19984	0.0006
19985	0.0006
19986	0.0022
19987	0.0022
19988	0.0006
19989	0.0011
19990	0.0006
19991	0.0006
19992	0.0089
19993	0.02
19994	0.0072
19995	0.01
19996	0.0039
19997	0.0233
19998	0.0089
19999	0.0122
20000	0.0
20001	0.0
20002	0.0111
20003	0.0039
20004	0.0078
20005	0.0011
20006	0.01
20007	0.0011
20008	0.0105
20009	0.0
20010	0.0
20011	0.0294
20012	0.0294
20013	0.0011
20014	0.0172
20015	0.0028
20016	0.0
20017	0.0006
20018	0.0006
20019	0.0006
20020	0.0017
20021	0.0022
20022	0.0028
20023	0.0028
20024	0.0061
20025	0.0017
20026	0.0044
20027	0.0028
20028	0.0011
20029	0.0022
20030	0.0111
20031	0.0139
20032	0.0205
20033	0.0033
20034	0.0033
20035	0.0039
20036	0.0022
20037	0.0006
20038	0.0017
20039	0.0
20040	0.0
20041	0.0006
20042	0.0006
20043	0.0
20044	0.01
20045	0.0056
20046	0.0022
20047	0.0039
20048	0.0006
20049	0.0011
20050	0.0017
20051	0.0011
20052	0.0017
20053	0.0006
20054	0.0011
20055	0.0006
20056	0.0017
20057	0.0033
20058	0.0072
20059	0.0006
20060	0.0006
20061	0.0017
20062	0.005
20063	0.0006
20064	0.0022
20065	0.0105
20066	0.0072
20067	0.0028
20068	0.0
20069	0.0011
20070	0.0006
20071	0.0
20072	0.005
20073	0.0022
20074	0.01
20075	0.0067
20076	0.0011
20077	0.0
20078	0.0017
20079	0.0028
20080	0.0022
20081	0.0022
20082	0.0006
20083	0.005
20084	0.0011
20085	0.0022
20086	0.0239
20087	0.0011
20088	0.0122
20089	0.0067
20090	0.0161
20091	0.0078
20092	0.0011
20093	0.0006
20094	0.0017
20095	0.0039
20096	0.0044
20097	0.0111
20098	0.0017
20099	0.0011
20100	0.0022
20101	0.0006
20102	0.0006
20103	0.0022
20104	0.0006
20105	0.0011
20106	0.0039
20107	0.0044
20108	0.0011
20109	0.0028
20110	0.0028
20111	0.0006
20112	0.0044
20113	0.0006
20114	0.0022
20115	0.0061
20116	0.0022
20117	0.0006
20118	0.0067
20119	0.0006
20120	0.0006
20121	0.0006
20122	0.0
20123	0.0261
20124	0.0011
20125	0.0
20126	0.0061
20127	0.0056
20128	0.0
20129	0.0006
20130	0.0067
20131	0.0
20132	0.0
20133	0.0
20134	0.0
20135	0.0139
20136	0.0022
20137	0.0033
20138	0.0044
20139	0.0006
20140	0.0028
20141	0.0017
20142	0.0044
20143	0.0039
20144	0.0017
20145	0.0017
20146	0.0033
20147	0.0033
20148	0.0139
20149	0.0022
20150	0.0011
20151	0.0006
20152	0.0028
20153	0.005
20154	0.0044
20155	0.0056
20156	0.0017
20157	0.0017
20158	0.0006
20159	0.0006
20160	0.0011
20161	0.0006
20162	0.0033
20163	0.0011
20164	0.0011
20165	0.0089
20166	0.0028
20167	0.0022
20168	0.0022
20169	0.005
20170	0.0011
20171	0.0094
20172	0.0011
20173	0.0
20174	0.0006
20175	0.0006
20176	0.0006
20177	0.0
20178	0.0033
20179	0.0022
20180	0.0028
20181	0.0211
20182	0.0028
20183	0.005
20184	0.0006
20185	0.0
20186	0.0011
20187	0.0022
20188	0.0
20189	0.0006
20190	0.0017
20191	0.0011
20192	0.0033
20193	0.0
20194	0.0228
20195	0.0033
20196	0.0222
20197	0.0
20198	0.0
20199	0.0011
20200	0.0006
20201	0.0033
20202	0.0017
20203	0.0033
20204	0.0072
20205	0.0011
20206	0.0072
20207	0.0105
20208	0.0044
20209	0.0161
20210	0.0011
20211	0.0244
20212	0.0011
20213	0.0072
20214	0.0028
20215	0.0006
20216	0.0006
20217	0.0022
20218	0.0006
20219	0.0072
20220	0.0017
20221	0.0006
20222	0.0006
20223	0.0017
20224	0.0111
20225	0.0011
20226	0.0022
20227	0.0006
20228	0.0033
20229	0.0011
20230	0.0011
20231	0.0044
20232	0.0
20233	0.0039
20234	0.0017
20235	0.0078
20236	0.0028
20237	0.0
20238	0.0067
20239	0.0006
20240	0.0017
20241	0.005
20242	0.0017
20243	0.0006
20244	0.0
20245	0.0
20246	0.0006
20247	0.0033
20248	0.0006
20249	0.0006
20250	0.0028
20251	0.0017
20252	0.0011
20253	0.0094
20254	0.0011
20255	0.0022
20256	0.0033
20257	0.0
20258	0.0022
20259	0.0017
20260	0.0
20261	0.0
20262	0.0006
20263	0.0
20264	0.0011
20265	0.0
20266	0.0
20267	0.0
20268	0.0
20269	0.0011
20270	0.0006
20271	0.0017
20272	0.0006
20273	0.0
20274	0.0
20275	0.0061
20276	0.0006
20277	0.0011
20278	0.0028
20279	0.0039
20280	0.0006
20281	0.0
20282	0.0011
20283	0.0117
20284	0.0
20285	0.01
20286	0.0011
20287	0.0039
20288	0.0011
20289	0.0061
20290	0.0
20291	0.0022
20292	0.0022
20293	0.0039
20294	0.0022
20295	0.0006
20296	0.0039
20297	0.0061
20298	0.0022
20299	0.0006
20300	0.0094
20301	0.0006
20302	0.0
20303	0.0028
20304	0.0028
20305	0.0017
20306	0.0028
20307	0.0006
20308	0.0056
20309	0.0028
20310	0.0
20311	0.0006
20312	0.0
20313	0.0006
20314	0.0011
20315	0.0022
20316	0.0
20317	0.0033
20318	0.0044
20319	0.0017
20320	0.0
20321	0.0006
20322	0.0
20323	0.0006
20324	0.0022
20325	0.0061
20326	0.0228
20327	0.01
20328	0.0105
20329	0.0089
20330	0.0028
20331	0.0044
20332	0.0
20333	0.0
20334	0.0
20335	0.0
20336	0.0033
20337	0.0017
20338	0.0006
20339	0.0006
20340	0.0
20341	0.0006
20342	0.0017
20343	0.0039
20344	0.0006
20345	0.0022
20346	0.0017
20347	0.0144
20348	0.0006
20349	0.0072
20350	0.0011
20351	0.0
20352	0.0033
20353	0.0039
20354	0.0033
20355	0.0011
20356	0.0033
20357	0.0233
20358	0.0144
20359	0.0011
20360	0.0006
20361	0.0006
20362	0.0044
20363	0.0006
20364	0.0039
20365	0.0
20366	0.0089
20367	0.0017
20368	0.0067
20369	0.0022
20370	0.0011
20371	0.0056
20372	0.0105
20373	0.0033
20374	0.0028
20375	0.0022
20376	0.0039
20377	0.0
20378	0.0
20379	0.0006
20380	0.0011
20381	0.0061
20382	0.0
20383	0.0006
20384	0.0
20385	0.0
20386	0.0
20387	0.0
20388	0.0017
20389	0.0061
20390	0.0
20391	0.0
20392	0.0
20393	0.0
20394	0.0067
