564	453	0.2
564	460	0.0345
564	478	0.5
564	479	0.1111
564	481	0.0667
564	483	0.04
564	484	0.0625
564	487	0.0909
564	513	0.0833
564	549	0.0476
564	554	0.0435
564	578	0.027
564	660	0.0417
564	709	0.0667
564	762	0.5
564	808	0.1
564	824	0.0909
564	848	0.0769
564	849	0.0769
564	868	0.1
564	869	0.125
564	957	0.1111
564	995	0.0769
564	996	0.125
564	1026	0.1667
565	76	0.0233
565	133	0.0714
565	136	0.0714
565	287	0.0455
565	339	0.0417
565	486	0.0667
565	554	0.0435
565	816	0.1111
565	824	0.0909
565	1038	0.1667
566	76	0.0233
566	183	0.0286
566	190	0.125
566	567	0.1667
566	882	0.25
567	76	0.0233
567	87	0.1667
567	183	0.0286
567	187	0.1111
567	190	0.125
567	566	0.2
568	76	0.0233
568	94	0.0417
568	135	0.025
568	235	0.0714
568	257	0.0833
568	268	0.0417
568	279	0.1
568	322	0.0435
568	344	0.0625
568	353	0.0833
568	415	0.0417
568	445	0.0909
568	549	0.0476
568	553	0.1429
568	562	0.0769
568	598	0.0455
568	656	0.1111
568	660	0.0417
568	954	0.1429
568	1061	0.5
569	76	0.0233
569	110	0.1
569	114	0.1667
569	117	0.0625
569	119	0.1111
569	120	0.0312
569	124	0.0588
569	185	0.0333
569	546	0.1667
569	669	0.1667
570	76	0.0233
570	523	0.0833
571	76	0.0233
571	299	0.0303
571	341	0.0303
571	389	0.0357
571	396	0.0278
571	434	0.0286
571	552	0.0357
571	595	0.1667
571	726	0.0435
571	756	0.05
571	788	0.0769
571	885	0.0833
571	886	0.0833
571	887	0.0909
571	888	0.0833
572	76	0.0233
572	184	0.1
572	256	0.0714
572	399	0.0714
572	612	0.0556
572	659	0.125
572	960	0.25
572	980	0.2
573	76	0.0233
573	84	0.0667
573	140	0.0294
573	145	0.0556
573	146	0.0385
573	147	0.0476
573	148	0.0833
573	149	0.0769
573	150	0.05
573	152	0.037
573	185	0.0333
573	190	0.125
573	203	0.0667
573	267	0.0526
573	300	0.0909
573	341	0.0303
573	354	0.025
573	404	0.0625
573	416	0.1
573	468	0.0333
573	503	0.0714
573	505	0.1
573	556	0.25
573	557	0.1667
573	710	0.1429
573	851	0.25
574	77	0.125
574	92	0.0769
574	333	0.0192
574	400	0.0833
574	420	0.0625
575	78	0.0833
576	79	0.0833
576	136	0.0714
576	339	0.0417
577	79	0.0833
577	80	0.0385
578	80	0.0385
578	105	0.0141
578	142	0.0476
578	150	0.05
578	185	0.0333
578	188	0.0769
578	189	0.0625
578	211	0.0714
578	218	0.0435
578	227	0.0625
578	242	0.25
578	327	0.0417
578	341	0.0303
578	353	0.0833
578	382	0.0588
578	384	0.0417
578	403	0.1429
578	454	0.0323
578	521	0.1111
578	524	0.3333
578	562	0.0769
578	564	0.0286
578	603	0.0714
578	604	0.1667
578	611	0.1429
578	656	0.1111
578	659	0.125
578	671	0.1111
578	715	0.1667
578	811	0.1667
578	866	0.5
578	891	0.1111
578	1067	0.0909
578	1068	0.25
578	1069	0.0909
578	1070	0.2
578	1071	1.0
579	80	0.0385
579	184	0.1
579	369	0.0909
579	844	0.25
580	80	0.0385
580	186	0.0714
581	80	0.0385
581	329	0.0435
581	400	0.0833
581	543	0.0476
581	545	0.0625
581	686	0.3333
582	80	0.0385
582	101	0.0769
582	757	0.0588
583	80	0.0385
584	80	0.0385
584	161	0.1111
584	162	0.0833
584	171	0.3333
584	176	0.0526
584	177	0.3333
584	198	0.0345
584	289	0.05
584	297	0.0909
584	327	0.0417
584	390	0.04
584	401	0.0455
584	441	0.0769
584	699	0.1
584	780	0.0714
584	806	0.1667
585	81	0.0417
585	131	0.0476
585	134	0.0256
585	137	0.0312
585	155	0.0556
585	233	0.0222
585	237	0.0333
585	241	0.0345
585	246	0.0833
585	254	0.0667
585	270	0.0625
585	330	0.0833
585	348	0.1429
585	377	0.1
585	378	0.027
585	663	0.0909
585	677	0.0833
585	691	0.0833
585	700	0.1429
585	706	0.0833
585	983	0.1111
586	81	0.0417
586	134	0.0256
586	135	0.025
586	155	0.0556
586	202	0.0667
586	356	0.0303
586	445	0.0909
586	638	0.125
586	883	0.5
587	81	0.0417
587	338	0.0833
587	1031	0.5
587	1072	1.0
588	81	0.0417
588	82	0.0435
588	106	0.0323
588	137	0.0312
588	188	0.0769
588	241	0.0345
588	243	0.037
588	269	0.04
588	352	0.0714
588	378	0.027
588	445	0.0909
588	452	0.037
588	455	0.1111
588	467	0.05
588	562	0.0769
588	654	0.0625
588	655	0.5
588	656	0.1111
588	660	0.0417
588	687	0.0476
588	769	0.0833
588	770	0.125
588	772	0.1667
588	819	0.125
588	951	0.5
588	952	0.2
588	953	0.1111
588	954	0.1429
588	1073	0.3333
589	82	0.0435
589	187	0.1111
589	662	0.0909
590	83	0.1667
590	143	0.0345
590	153	0.0714
590	233	0.0222
590	239	0.0476
590	298	0.1429
590	299	0.0303
590	347	0.0769
590	356	0.0303
590	412	0.0833
590	413	0.0556
590	552	0.0357
590	591	0.0455
590	724	0.0455
590	730	0.0526
590	743	0.0909
590	744	0.1
590	747	0.2
590	748	0.0909
590	756	0.05
590	940	0.1429
590	945	0.1
590	946	0.2
590	961	0.5
591	84	0.0667
591	142	0.0476
591	143	0.0345
591	153	0.0714
591	239	0.0476
591	243	0.037
591	276	0.0714
591	284	0.0556
591	332	0.0256
591	356	0.0303
591	381	0.0435
591	387	0.0769
591	388	0.1
591	409	0.0625
591	590	0.0417
591	724	0.0455
591	725	0.0476
591	726	0.0435
591	743	0.0909
591	744	0.1
591	746	0.1111
591	945	0.1
592	85	0.0455
592	193	0.0476
592	215	0.0385
592	219	0.0333
592	222	0.0714
592	291	0.0769
592	327	0.0417
592	518	0.0769
592	555	0.0769
592	594	0.0556
592	595	0.1667
592	650	0.1
592	725	0.0476
592	895	0.0909
592	1074	1.0
593	85	0.0455
593	116	0.0263
593	274	0.0385
593	382	0.0588
593	695	0.0833
593	745	0.1
593	1075	0.5
593	1076	1.0
594	85	0.0455
594	88	0.0833
594	127	0.0667
594	193	0.0476
594	198	0.0345
594	204	0.0256
594	205	0.0323
594	215	0.0385
594	222	0.0714
594	274	0.0385
594	446	0.0417
594	518	0.0769
594	592	0.0667
594	599	0.0833
594	600	0.1429
594	601	0.1667
594	648	0.1111
594	695	0.0833
595	85	0.0455
595	219	0.0333
595	327	0.0417
595	571	0.0667
595	592	0.0667
595	725	0.0476
596	85	0.0455
596	105	0.0141
596	200	0.0417
596	208	0.0833
596	209	0.1667
596	742	0.1667
596	786	0.0769
597	86	0.0909
597	94	0.0417
597	598	0.0455
598	86	0.0909
598	94	0.0417
598	98	0.2
598	100	0.3333
598	135	0.025
598	266	0.25
598	279	0.1
598	454	0.0323
598	568	0.05
598	597	0.3333
598	603	0.0714
598	621	0.1667
598	623	0.1667
598	654	0.0625
598	708	0.3333
598	715	0.1667
598	741	0.1667
598	925	0.5
598	953	0.1111
598	1032	0.25
598	1062	0.25
598	1077	1.0
599	88	0.0833
599	193	0.0476
599	196	0.0213
599	216	0.05
599	218	0.0435
599	221	0.0833
599	317	0.1
599	518	0.0769
599	594	0.0556
599	601	0.1667
599	780	0.0714
599	786	0.0769
600	88	0.0833
600	193	0.0476
600	518	0.0769
600	594	0.0556
600	725	0.0476
600	742	0.1667
600	965	0.25
601	88	0.0833
601	193	0.0476
601	518	0.0769
601	594	0.0556
601	599	0.0833
601	1046	0.5
602	89	0.125
602	93	0.0526
602	99	0.2
602	183	0.0286
602	189	0.0625
602	465	0.25
602	622	0.1429
602	623	0.1667
603	89	0.125
603	90	0.0455
603	93	0.0526
603	186	0.0714
603	338	0.0833
603	454	0.0323
603	458	0.0556
603	464	0.0714
603	578	0.027
603	598	0.0455
603	621	0.1667
603	630	0.25
603	741	0.1667
603	855	0.1429
604	89	0.125
604	90	0.0455
604	183	0.0286
604	454	0.0323
604	578	0.027
604	621	0.1667
605	90	0.0455
605	418	0.0769
605	485	0.0667
606	90	0.0455
606	94	0.0417
606	135	0.025
606	376	0.0345
606	872	0.1111
607	90	0.0455
607	134	0.0256
607	233	0.0222
607	483	0.04
607	491	0.1
607	497	0.1667
607	500	0.0588
607	507	0.0625
607	508	0.0833
607	522	0.25
607	1041	0.25
608	90	0.0455
608	334	0.0667
608	376	0.0345
608	634	0.1111
608	924	0.2
608	985	0.2
609	90	0.0455
609	370	0.1667
609	421	0.25
609	872	0.1111
610	90	0.0455
610	96	0.1429
610	376	0.0345
610	432	0.0909
610	612	0.0556
610	822	0.1429
610	967	0.5
610	1078	0.125
610	1079	0.5
611	91	0.0833
611	131	0.0476
611	315	0.1111
611	348	0.1429
611	578	0.027
611	614	0.125
611	1001	0.1429
612	91	0.0833
612	96	0.1429
612	136	0.0714
612	256	0.0714
612	334	0.0667
612	376	0.0345
612	417	0.125
612	533	0.2
612	572	0.125
612	610	0.1111
612	923	0.2
612	968	0.2
612	985	0.2
612	1080	0.25
612	1081	1.0
612	1082	1.0
612	1083	1.0
612	1084	0.25
613	91	0.0833
613	230	0.0714
613	1019	0.25
614	91	0.0833
614	103	0.1667
614	131	0.0476
614	256	0.0714
614	269	0.04
614	611	0.1429
614	700	0.1429
614	854	0.3333
615	91	0.0833
616	92	0.0769
617	92	0.0769
617	132	0.0833
617	200	0.0417
617	543	0.0476
617	1085	1.0
618	92	0.0769
619	92	0.0769
620	92	0.0769
620	270	0.0625
620	336	0.0833
621	93	0.0526
621	454	0.0323
621	598	0.0455
621	603	0.0714
621	604	0.1667
621	737	0.1667
622	93	0.0526
622	189	0.0625
622	191	0.0769
622	454	0.0323
622	602	0.125
622	623	0.1667
622	1013	0.3333
623	93	0.0526
623	189	0.0625
623	454	0.0323
623	598	0.0455
623	602	0.125
623	622	0.1429
624	93	0.0526
624	237	0.0333
624	454	0.0323
624	464	0.0714
624	821	0.1667
625	93	0.0526
625	183	0.0286
625	454	0.0323
625	464	0.0714
625	677	0.0833
626	93	0.0526
626	464	0.0714
627	93	0.0526
627	98	0.2
627	636	0.2
628	93	0.0526
629	93	0.0526
629	118	0.1111
629	198	0.0345
629	207	0.0625
629	218	0.0435
629	326	0.1667
629	327	0.0417
629	640	0.2
629	683	0.5
630	94	0.0417
630	376	0.0345
630	603	0.0714
630	872	0.1111
631	94	0.0417
631	237	0.0333
632	94	0.0417
632	95	0.2
632	270	0.0625
632	351	0.0556
632	429	0.0312
632	458	0.0556
632	461	0.3333
632	491	0.1
633	94	0.0417
633	143	0.0345
633	163	0.1
633	233	0.0222
633	237	0.0333
633	243	0.037
633	389	0.0357
633	730	0.0526
633	859	0.1111
634	96	0.1429
634	334	0.0667
634	376	0.0345
634	608	0.1667
634	872	0.1111
634	924	0.2
634	969	0.5
634	985	0.2
634	1078	0.125
635	98	0.2
636	98	0.2
636	434	0.0286
636	627	0.3333
636	737	0.1667
636	1014	0.5
637	101	0.0769
638	101	0.0769
638	132	0.0833
638	186	0.0714
638	338	0.0833
638	466	0.0556
638	501	0.0588
638	586	0.1111
638	677	0.0833
639	103	0.1667
639	186	0.0714
640	104	0.0625
640	218	0.0435
640	323	0.1
640	440	0.25
640	629	0.1111
641	105	0.0141
641	129	0.1429
641	200	0.0417
641	333	0.0192
641	446	0.0417
641	545	0.0625
641	642	0.1111
641	643	0.1429
641	645	0.25
641	646	0.25
642	105	0.0141
642	116	0.0263
642	198	0.0345
642	200	0.0417
642	210	0.04
642	215	0.0385
642	216	0.05
642	641	0.1
642	643	0.1429
643	105	0.0141
643	129	0.1429
643	200	0.0417
643	501	0.0588
643	641	0.1
643	642	0.1111
643	645	0.25
644	105	0.0141
645	105	0.0141
645	200	0.0417
645	641	0.1
645	643	0.1429
646	105	0.0141
646	200	0.0417
646	408	0.1
646	641	0.1
647	105	0.0141
647	127	0.0667
647	198	0.0345
647	200	0.0417
647	221	0.0833
647	783	0.125
647	786	0.0769
647	787	0.3333
648	105	0.0141
648	116	0.0263
648	127	0.0667
648	205	0.0323
648	208	0.0833
648	378	0.027
648	594	0.0556
648	695	0.0833
648	792	0.1667
649	105	0.0141
649	127	0.0667
649	140	0.0294
649	142	0.0476
649	158	0.0833
649	194	0.0435
649	199	0.0625
649	468	0.0333
649	660	0.0417
649	773	0.25
649	783	0.125
650	105	0.0141
650	201	0.0357
650	214	0.0455
650	219	0.0333
650	335	0.0526
650	439	0.05
650	592	0.0667
650	696	0.1667
650	698	0.0526
650	775	0.0455
651	105	0.0141
651	503	0.0714
651	1086	0.5
652	106	0.0323
652	415	0.0417
652	452	0.037
653	106	0.0323
653	853	0.125
654	106	0.0323
654	188	0.0769
654	279	0.1
654	352	0.0714
654	452	0.037
654	455	0.1111
654	467	0.05
654	532	0.0417
654	562	0.0769
654	588	0.0345
654	598	0.0455
654	656	0.1111
654	660	0.0417
654	769	0.0833
654	770	0.125
654	772	0.1667
655	106	0.0323
655	588	0.0345
656	106	0.0323
656	352	0.0714
656	452	0.037
656	568	0.05
656	578	0.027
656	588	0.0345
656	654	0.0625
656	769	0.0833
656	953	0.1111
657	106	0.0323
657	268	0.0417
657	391	0.0833
657	402	0.125
657	452	0.037
657	661	0.0909
657	752	0.2
657	825	0.25
657	846	0.1667
657	979	0.2
658	106	0.0323
658	308	0.05
658	333	0.0192
658	340	0.0588
658	935	0.2
658	987	0.2
658	1087	0.25
658	1088	0.5
658	1089	0.5
659	106	0.0323
659	256	0.0714
659	268	0.0417
659	379	0.2
659	425	0.0909
659	572	0.125
659	578	0.027
659	853	0.125
660	106	0.0323
660	188	0.0769
660	233	0.0222
660	257	0.0833
660	344	0.0625
660	352	0.0714
660	368	0.0435
660	423	0.1667
660	455	0.1111
660	467	0.05
660	501	0.0588
660	549	0.0476
660	562	0.0769
660	564	0.0286
660	568	0.05
660	588	0.0345
660	649	0.0909
660	654	0.0625
660	664	0.3333
660	677	0.0833
660	769	0.0833
660	772	0.1667
660	962	0.2
660	1060	0.5
661	106	0.0323
661	158	0.0833
661	338	0.0833
661	378	0.027
661	395	0.1
661	657	0.1
661	704	0.1667
661	752	0.2
661	754	0.25
661	984	0.5
661	1084	0.25
662	106	0.0323
662	137	0.0312
662	156	0.1667
662	235	0.0714
662	316	0.0345
662	378	0.027
662	415	0.0417
662	451	0.0833
662	452	0.037
662	589	0.3333
662	715	0.1667
663	106	0.0323
663	134	0.0256
663	188	0.0769
663	268	0.0417
663	452	0.037
663	481	0.0667
663	553	0.1429
663	585	0.0476
663	691	0.0833
663	706	0.0833
663	1090	0.5
664	106	0.0323
664	660	0.0417
664	1091	1.0
665	106	0.0323
665	990	0.2
666	107	0.0625
666	259	0.0556
666	324	0.1111
666	355	0.025
667	107	0.0625
668	107	0.0625
668	115	0.0769
668	290	0.0909
668	355	0.025
668	495	0.0526
668	694	0.0769
668	880	0.3333
669	110	0.1
669	114	0.1667
669	119	0.1111
669	120	0.0312
669	179	0.1667
669	569	0.1
670	112	0.0526
671	112	0.0526
671	195	0.1429
671	280	0.1
671	290	0.0909
671	355	0.025
671	578	0.027
671	778	0.3333
671	836	0.0833
671	1092	1.0
672	113	0.0769
672	130	0.0909
672	210	0.04
672	259	0.0556
672	367	0.0345
673	115	0.0769
673	329	0.0435
674	115	0.0769
674	224	0.125
675	115	0.0769
675	195	0.1429
675	224	0.125
675	367	0.0345
675	480	0.0909
675	489	0.0588
675	694	0.0769
675	875	0.2
675	1047	0.5
676	116	0.0263
676	210	0.04
676	305	0.0667
677	116	0.0263
677	131	0.0476
677	155	0.0556
677	213	0.0435
677	254	0.0667
677	344	0.0625
677	404	0.0625
677	562	0.0769
677	585	0.0476
677	625	0.2
677	638	0.125
677	660	0.0417
678	116	0.0263
678	196	0.0213
678	223	0.1667
679	116	0.0263
680	116	0.0263
680	128	0.0278
680	211	0.0714
680	532	0.0417
680	1093	1.0
681	116	0.0263
681	326	0.1667
682	117	0.0625
682	136	0.0714
683	118	0.1111
683	629	0.1111
684	118	0.1111
684	126	0.3333
685	120	0.0312
686	122	0.0714
686	284	0.0556
686	581	0.1667
687	122	0.0714
687	156	0.1667
687	199	0.0625
687	250	0.0909
687	306	0.0769
687	351	0.0556
687	367	0.0345
687	433	0.1111
687	434	0.0286
687	453	0.2
687	532	0.0417
687	543	0.0476
687	555	0.0769
687	588	0.0345
687	692	0.1111
687	698	0.0526
687	703	0.3333
687	704	0.1667
687	1001	0.1429
687	1007	0.25
687	1067	0.0909
688	122	0.0714
688	214	0.0455
688	300	0.0909
688	367	0.0345
688	452	0.037
688	884	0.0769
689	122	0.0714
689	273	0.2
689	489	0.0588
689	495	0.0526
689	694	0.0769
690	124	0.0588
691	124	0.0588
691	134	0.0256
691	168	0.0667
691	196	0.0213
691	355	0.025
691	435	0.1667
691	481	0.0667
691	585	0.0476
691	663	0.0909
691	706	0.0833
691	853	0.125
691	975	0.3333
692	125	0.0909
692	149	0.0769
692	200	0.0417
692	214	0.0455
692	219	0.0333
692	233	0.0222
692	321	0.05
692	687	0.0476
692	884	0.0769
693	125	0.0909
693	135	0.025
693	290	0.0909
693	355	0.025
693	367	0.0345
693	1086	0.5
694	125	0.0909
694	195	0.1429
694	255	0.0556
694	277	0.1429
694	280	0.1
694	290	0.0909
694	355	0.025
694	489	0.0588
694	495	0.0526
694	668	0.1429
694	675	0.1111
694	689	0.2
694	1094	1.0
695	127	0.0667
695	196	0.0213
695	198	0.0345
695	206	0.0357
695	219	0.0333
695	274	0.0385
695	446	0.0417
695	593	0.125
695	594	0.0556
695	648	0.1111
695	696	0.1667
695	786	0.0769
696	127	0.0667
696	216	0.05
696	219	0.0333
696	472	0.0909
696	650	0.1
696	695	0.0833
697	128	0.0278
697	320	0.1667
697	321	0.05
697	323	0.1
697	403	0.1429
697	775	0.0455
697	790	0.25
698	130	0.0909
698	192	0.0833
698	198	0.0345
698	205	0.0323
698	207	0.0625
698	210	0.04
698	211	0.0714
698	212	0.037
698	215	0.0385
698	219	0.0333
698	343	0.2
698	401	0.0455
698	441	0.0769
698	512	0.0667
698	650	0.1
698	687	0.0476
698	790	0.25
698	797	0.5
698	801	0.5
699	130	0.0909
699	162	0.0833
699	297	0.0909
699	401	0.0455
699	441	0.0769
699	584	0.0625
699	806	0.1667
699	879	0.3333
699	987	0.2
699	1095	0.5
700	131	0.0476
700	183	0.0286
700	459	0.0909
700	498	0.1667
700	585	0.0476
700	614	0.125
700	840	0.1111
701	131	0.0476
701	269	0.04
701	399	0.0714
701	459	0.0909
701	499	0.125
701	840	0.1111
701	1096	0.5
702	131	0.0476
702	156	0.1667
702	237	0.0333
702	250	0.0909
702	269	0.04
703	131	0.0476
703	687	0.0476
703	783	0.125
704	131	0.0476
704	373	0.1
704	454	0.0323
704	661	0.0909
704	687	0.0476
704	775	0.0455
705	134	0.0256
705	194	0.0435
705	237	0.0333
705	351	0.0556
705	409	0.0625
705	415	0.0417
705	532	0.0417
705	996	0.125
705	1097	0.3333
706	134	0.0256
706	481	0.0667
706	585	0.0476
706	663	0.0909
706	691	0.0833
706	755	0.2
706	847	0.1
706	994	0.5
706	1038	0.1667
706	1039	0.1667
706	1043	0.125
706	1098	0.1111
707	134	0.0256
707	237	0.0333
707	316	0.0345
707	358	0.0556
707	458	0.0556
707	825	0.25
707	853	0.125
707	954	0.1429
707	1010	0.25
708	134	0.0256
708	454	0.0323
708	598	0.0455
709	134	0.0256
709	238	0.0588
709	475	0.0833
709	481	0.0667
709	483	0.04
709	484	0.0625
709	543	0.0476
709	545	0.0625
709	554	0.0435
709	564	0.0286
709	816	0.1111
709	849	0.0769
709	1035	0.1
709	1038	0.1667
709	1098	0.1111
710	135	0.025
710	267	0.0526
710	573	0.0385
710	721	0.1667
710	732	0.5
710	733	0.5
710	851	0.25
711	135	0.025
711	137	0.0312
711	186	0.0714
711	233	0.0222
711	252	0.125
711	269	0.04
711	313	0.05
711	330	0.0833
711	350	0.1429
711	359	0.2
711	466	0.0556
711	521	0.1111
711	861	0.1667
711	900	0.25
711	1050	0.1667
712	135	0.025
712	313	0.05
712	315	0.1111
712	509	0.1111
712	795	0.1429
713	135	0.025
713	378	0.027
714	135	0.025
714	988	0.25
714	1099	1.0
715	135	0.025
715	183	0.0286
715	578	0.027
715	598	0.0455
715	662	0.0909
715	950	0.1667
716	136	0.0714
716	256	0.0714
717	136	0.0714
718	136	0.0714
718	260	0.1
718	313	0.05
718	508	0.0833
718	812	0.2
719	140	0.0294
719	141	0.125
719	148	0.0833
719	267	0.0526
719	908	0.0909
720	140	0.0294
720	147	0.0476
720	354	0.025
720	557	0.1667
721	140	0.0294
721	149	0.0769
721	543	0.0476
721	545	0.0625
721	557	0.1667
721	710	0.1429
722	140	0.0294
723	141	0.125
723	142	0.0476
723	143	0.0345
723	152	0.037
723	737	0.1667
724	142	0.0476
724	183	0.0286
724	332	0.0256
724	356	0.0303
724	389	0.0357
724	396	0.0278
724	412	0.0833
724	413	0.0556
724	434	0.0286
724	504	0.0345
724	590	0.0417
724	591	0.0455
724	744	0.1
724	746	0.1111
724	747	0.2
724	940	0.1429
724	941	0.25
724	945	0.1
724	946	0.2
724	958	0.1111
724	986	0.3333
724	1100	0.5
725	143	0.0345
725	199	0.0625
725	219	0.0333
725	284	0.0556
725	291	0.0769
725	299	0.0303
725	356	0.0303
725	390	0.04
725	408	0.1
725	438	0.0833
725	542	0.0625
725	552	0.0357
725	591	0.0455
725	592	0.0667
725	595	0.1667
725	600	0.1429
725	726	0.0435
725	729	0.0769
725	730	0.0526
725	787	0.3333
725	798	0.3333
726	143	0.0345
726	183	0.0286
726	299	0.0303
726	385	0.0714
726	389	0.0357
726	409	0.0625
726	410	0.0476
726	412	0.0833
726	434	0.0286
726	504	0.0345
726	542	0.0625
726	552	0.0357
726	571	0.0667
726	591	0.0455
726	725	0.0476
726	729	0.0769
726	756	0.05
726	788	0.0769
726	885	0.0833
726	886	0.0833
726	887	0.0909
726	888	0.0833
726	978	0.3333
727	143	0.0345
727	351	0.0556
728	143	0.0345
728	731	0.125
728	976	0.0909
728	992	0.1667
728	1003	0.2
729	143	0.0345
729	284	0.0556
729	299	0.0303
729	305	0.0667
729	389	0.0357
729	409	0.0625
729	434	0.0286
729	438	0.0833
729	542	0.0625
729	552	0.0357
729	725	0.0476
729	726	0.0435
729	859	0.1111
730	143	0.0345
730	299	0.0303
730	332	0.0256
730	372	0.0714
730	381	0.0435
730	386	0.0769
730	393	0.0385
730	407	0.0769
730	500	0.0588
730	504	0.0345
730	552	0.0357
730	590	0.0417
730	633	0.1111
730	725	0.0476
730	756	0.05
730	945	0.1
730	981	0.1111
730	982	0.3333
730	983	0.1111
731	143	0.0345
731	406	0.25
731	408	0.1
731	450	0.3333
731	728	0.2
731	974	0.5
731	992	0.1667
731	1003	0.2
732	144	0.125
732	710	0.1429
733	144	0.125
733	710	0.1429
734	144	0.125
734	376	0.0345
734	821	0.1667
735	145	0.0556
735	152	0.037
736	145	0.0556
736	185	0.0333
736	341	0.0303
736	371	0.0714
736	505	0.1
736	937	0.3333
737	146	0.0385
737	149	0.0769
737	152	0.037
737	621	0.1667
737	636	0.2
737	723	0.2
738	147	0.0476
738	793	0.125
739	147	0.0476
739	152	0.037
740	152	0.037
741	152	0.037
741	157	0.0769
741	505	0.1
741	559	0.2
741	598	0.0455
741	603	0.0714
742	152	0.037
742	185	0.0333
742	222	0.0714
742	596	0.1429
742	600	0.1429
742	965	0.25
743	153	0.0714
743	333	0.0192
743	347	0.0769
743	396	0.0278
743	412	0.0833
743	590	0.0417
743	591	0.0455
743	746	0.1111
743	748	0.0909
743	944	0.3333
743	945	0.1
744	153	0.0714
744	356	0.0303
744	590	0.0417
744	591	0.0455
744	724	0.0455
744	745	0.1
744	746	0.1111
744	748	0.0909
744	783	0.125
744	945	0.1
745	153	0.0714
745	356	0.0303
745	396	0.0278
745	412	0.0833
745	593	0.125
745	744	0.1
745	746	0.1111
745	748	0.0909
745	940	0.1429
745	945	0.1
746	153	0.0714
746	347	0.0769
746	591	0.0455
746	724	0.0455
746	743	0.0909
746	744	0.1
746	745	0.1
746	748	0.0909
746	945	0.1
747	153	0.0714
747	356	0.0303
747	396	0.0278
747	590	0.0417
747	724	0.0455
748	153	0.0714
748	347	0.0769
748	396	0.0278
748	434	0.0286
748	590	0.0417
748	743	0.0909
748	744	0.1
748	745	0.1
748	746	0.1111
748	940	0.1429
748	1075	0.5
749	157	0.0769
749	306	0.0769
749	414	0.1
749	443	0.0667
750	158	0.0833
750	271	0.0455
750	356	0.0303
750	358	0.0556
750	378	0.027
750	417	0.125
750	872	0.1111
751	158	0.0833
752	158	0.0833
752	391	0.0833
752	395	0.1
752	657	0.1
752	661	0.0909
753	158	0.0833
753	378	0.027
753	395	0.1
753	754	0.25
754	158	0.0833
754	661	0.0909
754	753	0.25
754	812	0.2
755	158	0.0833
755	260	0.1
755	418	0.0769
755	508	0.0833
755	706	0.0833
756	159	0.3333
756	276	0.0714
756	299	0.0303
756	389	0.0357
756	396	0.0278
756	398	0.125
756	431	0.0833
756	434	0.0286
756	542	0.0625
756	552	0.0357
756	571	0.0667
756	590	0.0417
756	726	0.0435
756	730	0.0526
756	775	0.0455
756	788	0.0769
756	885	0.0833
756	886	0.0833
756	887	0.0909
756	888	0.0833
757	160	0.25
757	460	0.0345
757	471	0.125
757	476	0.1
757	486	0.0667
757	487	0.0909
757	513	0.0833
757	533	0.2
757	582	0.3333
757	808	0.1
757	848	0.0769
757	1020	0.2
757	1025	0.5
757	1026	0.1667
757	1027	0.5
757	1045	0.2
757	1101	1.0
758	160	0.25
759	160	0.25
760	163	0.1
761	176	0.0526
761	308	0.05
761	339	0.0417
761	340	0.0588
761	456	0.1111
761	930	0.25
761	935	0.2
762	182	0.0345
762	564	0.0286
763	182	0.0345
764	183	0.0286
764	498	0.1667
764	1048	0.5
765	183	0.0286
765	313	0.05
765	359	0.2
765	466	0.0556
765	521	0.1111
765	523	0.0833
765	528	0.1429
765	549	0.0476
765	551	0.1667
765	795	0.1429
765	822	0.1429
765	1053	0.2
765	1102	1.0
766	183	0.0286
766	187	0.1111
766	774	0.25
767	185	0.0333
767	268	0.0417
767	354	0.025
767	365	0.1111
767	367	0.0345
767	395	0.1
768	186	0.0714
768	1103	1.0
769	188	0.0769
769	256	0.0714
769	352	0.0714
769	358	0.0556
769	467	0.05
769	562	0.0769
769	588	0.0345
769	654	0.0625
769	656	0.1111
769	660	0.0417
769	770	0.125
769	953	0.1111
770	188	0.0769
770	467	0.05
770	588	0.0345
770	654	0.0625
770	769	0.0833
770	819	0.125
770	975	0.3333
770	1073	0.3333
771	188	0.0769
771	515	0.1667
771	953	0.1111
771	1104	1.0
772	188	0.0769
772	451	0.0833
772	588	0.0345
772	654	0.0625
772	660	0.0417
772	819	0.125
773	189	0.0625
773	411	0.125
773	649	0.0909
773	976	0.0909
774	189	0.0625
774	464	0.0714
774	766	0.3333
774	896	0.0909
775	192	0.0833
775	193	0.0476
775	198	0.0345
775	217	0.0769
775	230	0.0714
775	248	0.0667
775	331	0.0455
775	407	0.0769
775	408	0.1
775	420	0.0625
775	429	0.0312
775	443	0.0667
775	512	0.0667
775	555	0.0769
775	650	0.1
775	697	0.1429
775	704	0.1667
775	756	0.05
775	809	0.1
775	833	0.0909
775	834	0.125
775	884	0.0769
776	192	0.0833
776	240	0.0588
777	194	0.0435
777	196	0.0213
778	195	0.1429
778	337	0.0833
778	671	0.1111
779	196	0.0213
780	196	0.0213
780	197	0.0714
780	198	0.0345
780	199	0.0625
780	215	0.0385
780	216	0.05
780	218	0.0435
780	221	0.0833
780	289	0.05
780	317	0.1
780	327	0.0417
780	584	0.0625
780	599	0.0833
780	786	0.0769
781	196	0.0213
781	211	0.0714
781	289	0.05
781	390	0.04
782	197	0.0714
783	198	0.0345
783	205	0.0323
783	293	0.0769
783	647	0.125
783	649	0.0909
